Earlier this year , President Bush made a final `` take - it - or - leave it '' offer on the minimum wage : an increase to $ 4.25 an hour over three years , and only if accompanied by a lower wage for the first six months of a job .	subject<is>President Bush<and>relation<is>made a final `` take - it - or - leave it '' offer on<and>object<is>the minimum wageEarlier this year<then>subject<is>Bush<and>relation<is>is<and>object<is>President<then>subject<is>President Bush's final `` take - it - or - leave it '' offer on the minimum wage<and>relation<is>was an increase to<and>object<is>$ 4.25 an hourover three years<then>subject<is>President Bush's final `` take - it - or - leave it '' offer on the minimum wage<and>relation<is>was an increase only if accompanied by<and>object<is>a lower wage for the first six months of a job<then>subject<is>a lower wage<and>relation<is>will be for<and>object<is>a jobin the first six months<then>
This finding indicated that organic compounds could carry current .	subject<is>This finding<and>relation<is>indicated that<and>object<is>organic compounds could carry current<then>
Blagoja ` Billy ' Celeski is an Australian footballer who plays as a midfielder for the Newcastle Jets .	subject<is>Blagoja ` Billy ' Celeski<and>relation<is>is<and>object<is>an Australian footballer<then>subject<is>Blagoja ` Billy ' Celeski<and>relation<is>plays<and>object<is>as a midfielder<then>subject<is>Blagoja ` Billy ' Celeski<and>relation<is>plays<and>object<is>for the Newcastle Jets<then>subject<is>the Newcastle Jets<and>relation<is>have<and>object<is>midfielder<then>
Mr. Baker found an opening under the house that led to a fume - filled coal mine .	subject<is>Mr. Baker<and>relation<is>found<and>object<is>an openingunder the house<then>subject<is>an opening<and>relation<is>led to<and>object<is>a fume - filled coal mineunder the house<then>subject<is>a coal mine<and>relation<is>was<and>object<is>fume - filled<then>
Tom Bradley joined the London , Midland and Scottish Railway Company as a junior clerk in the Goods Depot at Kettering in 1941 .	subject<is>Tom Bradley<and>relation<is>joined<and>object<is>the London , Midland and Scottish Railway Company as a junior clerk in the Goods Depotat Kettering in 1941<then>subject<is>Tom Bradley<and>relation<is>joined the London , Midland and Scottish Railway Company<and>object<is>as a junior clerk in the Goods Depotat Kettering in 1941<then>subject<is>a Goods Depot<and>relation<is>exists<and>object<is>in Ketteringin 1941<then>subject<is>the London , Midland and Scottish Railway Company<and>relation<is>exists<and>object<is>at Ketteringin 1941<then>subject<is>Tom Bradley<and>relation<is>exists<and>object<is>in 1941<then>subject<is>Tom Bradley<and>relation<is>is<and>object<is>a junior clerk in the Goods Depotat Kettering in 1941<then>
However , Jesus is not accepted as the son by Muslims , who strictly maintain that he was a human being who was loved by God and exalted by God to ranks of the most righteous .	subject<is>Jesus<and>relation<is>is not accepted by Muslims as<and>object<is>the son<then>subject<is>Muslims<and>relation<is>strictly maintain that Jesus was<and>object<is>a human being<then>subject<is>Muslims<and>relation<is>strictly maintain that Jesus was loved by<and>object<is>God<then>subject<is>Muslims<and>relation<is>strictly maintain that Jesus was exalted to ranks of the most righteous by<and>object<is>God<then>
From 1970 to 1985 , Gideon Rodan taught at the University of Connecticut School of Dental Medicine until he switched over to Merck .	subject<is>Gideon Rodan<and>relation<is>taught at<and>object<is>the University of Connecticut School of Dental MedicineFrom 1970<then>subject<is>Gideon Rodan<and>relation<is>taught at<and>object<is>the University of Connecticut School of Dental Medicineto 1985<then>subject<is>Gideon Rodan<and>relation<is>taught at<and>object<is>the University of Connecticut School of Dental Medicineuntil he switched over to Merck<then>subject<is>Gideon Rodan<and>relation<is>switched over to<and>object<is>Merck<then>subject<is>the University of Connecticut<and>relation<is>has<and>object<is>a School of Dental Medicine<then>
After a short absence Keibler began a short feud with the evil Jillian Hall , which led to the two having a match on `` Velocity '' , which Keibler lost . 	subject<is>Keibler <and>relation<is>began <and>object<is>a short feud with the evil Jillian Hall after a short absence<then>subject<is>a short feud with the evil Jillian Hall <and>relation<is>led to <and>object<is>the two having a match on `` Velocity ''<then>subject<is>Keibler <and>relation<is>lost <and>object<is> a match on `` Velocity ''<then>
Walcott was brought on one knee in the third round and the fight ended with hardly a scratch on Langford .	subject<is>Walcott<and>relation<is>was brought on one knee<and>object<is>in the fightin the third round<then>subject<is>in the fight<and>relation<is>hardly a scratch on<and>object<is>Langford<then>subject<is>the fight<and>relation<is>ended with hardly a scratch on<and>object<is>Langford<then>
On 12 July 2006 , Hezbollah launched a series of rocket attacks and raids into Israeli territory , where they killed three Israeli soldiers and captured a further two .	subject<is>Hezbollah<and>relation<is>launched<and>object<is>a series of rocket attacksinto Israeli territory On 12 July 2006<then>subject<is>Hezbollah<and>relation<is>launched<and>object<is>a series of raidsinto Israeli territory On 12 July 2006<then>subject<is>a series of rocket attacks and raids<and>relation<is>killed<and>object<is>three Israeli soldiersin Israeli territory On 12 July 2006<then>subject<is>a series of rocket attacks and raids<and>relation<is>captured<and>object<is>a further two Israeli soldiersin Israeli territory On 12 July 2006<then>subject<is>Hezbollah<and>relation<is>killed<and>object<is>three Israeli soldiersin Israeli territory On 12 July 2006<then>subject<is>Hezbollah<and>relation<is>captured<and>object<is>a further two Israeli soldiersin Israeli territory On 12 July 2006<then>
Courtelary is first mentioned in 968 as `` Curtis Alerici '' in a list of the properties of Moutier-Grandval Abbey .	subject<is>Courtelary<and>relation<is>is first mentioned as<and>object<is>`` Curtis Alerici ''in a list of the properties of Moutier-Grandval Abbey in 968<then>subject<is>Moutier-Grandval Abbey<and>relation<is>has<and>object<is>properties<then>subject<is>a list<and>relation<is>is of<and>object<is>the properties of Moutier-Grandval Abbey<then>
The strike obtained political support from the Political Affairs Committee , and the workers were addressed at numerous public meetings by Dr. Cheddi Jagan , Janet Jagan and leaders of the GIWU .	subject<is>Dr. Cheddi Jagan , Janet Jagan and leaders of the GIWU<and>relation<is>addressed<and>object<is>the workers at numerous public meetings<then>subject<is>The strike<and>relation<is>obtained<and>object<is>political support from the Political Affairs Committee<then>subject<is>the workers<and>relation<is>were addressed<and>object<is>by Dr. Cheddi Jagan , Janet Jagan and leaders of the GIWU<then>subject<is>the workers<and>relation<is>had a<and>object<is>strike<then>subject<is>The strike<and>relation<is>had<and>object<is>numerous public meetings<then>subject<is>The strike<and>relation<is>obtained<and>object<is>political support from Dr. Cheddi Jagan , Janet Jagan and leaders of the GIWU<then>
US 258 and NC 122 parallel the river north before the two routes diverge northeast of Tarboro .	subject<is>US 258 and NC 122<and>relation<is>parallel<and>object<is>the river north before the two routes divergenortheast of Tarboro<then>subject<is>US 258<and>relation<is>parallel<and>object<is>the river north before divergenortheast of Tarboro<then>subject<is>NC 122<and>relation<is>parallel<and>object<is>the river north before divergenortheast of Tarboro<then>subject<is>the two routes<and>relation<is>diverge<and>object<is>northeast of Tarboro<then>subject<is>US 258 and NC 122<and>relation<is>diverge<and>object<is>northeast of Tarboro<then>
A number of rare and endemic plants are adapted to the unique limestone soils of the mountains , including the cliffdweller , bristlecone cryptantha , and Inyo rock daisy .	subject<is>A number of rare and endemic<and>relation<is>are adapted to<and>object<is> the unique limestone limestone of the mountains<then>subject<is>the limestone soils of the mountains<and>relation<is>are <and>object<is>unique<then>subject<is> the cliffdweller <and>relation<is>is adapted to <and>object<is> the unique limestone soils of the mountains<then>subject<is> the bristlecone cryptantha <and>relation<is>is adapted to <and>object<is> the unique limestone soils of the mountains<then>subject<is> Inyo rock daisy <and>relation<is>is adapted to <and>object<is> the unique limestone soils of the mountains<then>subject<is> cliffdweller <and>relation<is>is <and>object<is> rare and endemic<then>subject<is> bristlecone cryptantha <and>relation<is>is <and>object<is> rare and endemic<then>subject<is> Inyo rock daisy <and>relation<is>is <and>object<is> rare and endemic<then>
These include any Assistant to the President , Deputy Assistant to the President , and Special Assistant to the President .	subject<is>These<and>relation<is>include<and>object<is>any Assistant to the President<then>subject<is>These<and>relation<is>include<and>object<is>any Deputy Assistant to the President<then>subject<is>These<and>relation<is>include<and>object<is>any Special Assistant to the President<then>
He was awarded the Queen 's Police Medal in the 1957 New Year Honours .	subject<is>He<and>relation<is>was awarded<and>object<is>the Queen 's Police MedalNew Year Honours in 1957<then>subject<is>He<and>relation<is>has<and>object<is>the Queen 's Police Medal<then>
Competition in the sale of complete bikes is heating up too .	subject<is>Competition in the sale of complete bikes<and>relation<is>is heating up too<and>object<is><then>subject<is>Competition<and>relation<is>is in<and>object<is>the sale of complete bikes<then>
with a .535 slugging percentage , and the Astros , where he batted .260 in 64 games , primarily at second base .	subject<is>he<and>relation<is>batted<and>object<is>.260 in 64 games , primarily at second basein the Astros<then>subject<is>he<and>relation<is>primarily batted  at<and>object<is>second basein the Astros<then>subject<is>he<and>relation<is>has<and>object<is>.535 slugging percentage<then>subject<is>he<and>relation<is>is in<and>object<is>the Astros , where he batted .260 in 64 games , primarily at second base<then>subject<is>he<and>relation<is>batted .260 in 64 games , with a .535 slugging percentage<and>object<is>primarily at second basein the Astros<then>
They are also known in Japan as `` Northern Territories '' .	subject<is>They<and>relation<is>are also known as<and>object<is>`` Northern Territories ''in Japan<then>
She resigns after the events of `` The Last Precinct '' and relocates to Florida to become a private forensic consultant .	subject<is>She<and>relation<is>resigns<and>object<is>after the events of `` The Last Precinct ''<then>subject<is>She<and>relation<is>relocates to<and>object<is>Florida<then>subject<is>She<and>relation<is>becomes<and>object<is>a private forensic consultantin Florida<then>subject<is>`` The Last Precinct ''<and>relation<is>had<and>object<is>events<then>
Upon exiting Davidson Township , Sullivan County , Muncy Creek enters Lycoming County and flows along the border between Shrewsbury Township and Penn Township for several miles .	subject<is>Muncy Creek<and>relation<is>enters<and>object<is>Lycoming County<then>subject<is>Muncy Creek<and>relation<is>exits<and>object<is>Davidson Township , Sullivan County<then>subject<is>Davidson Township<and>relation<is>is in<and>object<is>Sullivan County<then>subject<is>Muncy Creek<and>relation<is>flows along for several miles<and>object<is>the border between Shrewsbury Township and Penn Township<then>subject<is>the border<and>relation<is>is between<and>object<is>Shrewsbury Township and Penn Township<then>
Although the villages were located close to industrial sites , they were generally physically separated from them and generally consisted of relatively high quality housing , with integrated community amenities and attractive physical environments .	subject<is>the villages <and>relation<is>were located close to<and>object<is> industrial sites<then>subject<is>the villages <and>relation<is>were generally physically separated from <and>object<is> the industrial sites<then>subject<is>the villages <and>relation<is>generally consisted of<and>object<is> relatively high quality housing<then>
The RSNO 's base is at Henry Wood Hall in Glasgow and is also used as its recording venue ; a new base is being constructed within the Royal Concert Hall , Buchanan Street .	subject<is>The RSNO<and>relation<is>has<and>object<is>a baseat Henry Wood Hall in Glasgow<then>subject<is>Henry Wood Hall<and>relation<is>is in<and>object<is>Glasgow<then>subject<is>The RSNO 's base<and>relation<is>is also used as<and>object<is>its recording venue<then>subject<is>a new base<and>relation<is>is being constructed<and>object<is>within the Royal Concert Hall , Buchanan Street<then>subject<is>the Royal Concert Hall<and>relation<is>is on<and>object<is>Buchanan Street<then>
Dripping can be clarified by adding a sliced raw potato and cooking until potato turns brown .	subject<is>Dripping<and>relation<is>can be clarified<and>object<is>by adding a sliced raw potato and cooking until potato turns brown<then>
In recent years , Nissan has instituted flex - time work schedules and allowed employees to dress casually , even in blue jeans .	subject<is>Nissan<and>relation<is>has instituted<and>object<is>flex - time work schedulesIn recent years<then>subject<is>Nissan<and>relation<is>has allowed to dress casually<and>object<is>employeesIn recent years<then>subject<is>Nissan<and>relation<is>has allowed to dress even in blue jeans<and>object<is>employeesIn recent years<then>
A character notes some practical difficulties with such a map and states that `` we now use the country itself , as its own map , and I assure you it does nearly as well . ''	subject<is>A character <and>relation<is>has <and>object<is> a map<then>subject<is>A character <and>relation<is>notes <and>object<is> some practical difficulties<then>
